Id	TimeStamp	WG3_DESK-1	TOTAL_ENERGY_DESK_TODAY
5043	9/20/2018 12:30:00 PM	DESK-1	7.915
5044	9/20/2018 12:45:00 PM	DESK-1	8.4575
5045	9/20/2018 1:00:00 PM	DESK-1	9
5046	9/20/2018 1:15:00 PM	DESK-1	9.5425
5047	9/20/2018 1:30:00 PM	DESK-1	10.085
5048	9/20/2018 1:45:00 PM	DESK-1	10.6275
5049	9/20/2018 2:00:00 PM	DESK-1	11.17
5050	9/20/2018 2:15:00 PM	DESK-1	11.7125
5051	9/20/2018 2:30:00 PM	DESK-1	12.255
5052	9/20/2018 2:45:00 PM	DESK-1	12.7975
5053	9/20/2018 3:00:00 PM	DESK-1	13.34
5054	9/20/2018 3:15:00 PM	DESK-1	13.88
5055	9/20/2018 3:30:00 PM	DESK-1	14.42
5056	9/20/2018 3:45:00 PM	DESK-1	14.96
5057	9/20/2018 4:00:00 PM	DESK-1	15.5
5058	9/20/2018 4:15:00 PM	DESK-1	16.0375
5059	9/20/2018 4:30:00 PM	DESK-1	16.575
5060	9/20/2018 4:45:00 PM	DESK-1	17.1125
5061	9/20/2018 5:00:00 PM	DESK-1	17.65
5062	9/20/2018 5:15:00 PM	DESK-1	18.185
5063	9/20/2018 5:30:00 PM	DESK-1	18.72
5064	9/20/2018 5:45:00 PM	DESK-1	19.255
5065	9/20/2018 6:00:00 PM	DESK-1	19.79
5066	9/20/2018 6:15:00 PM	DESK-1	24.9625
5067	9/20/2018 6:30:00 PM	DESK-1	30.135
5068	9/20/2018 6:45:00 PM	DESK-1	35.3075
5069	9/20/2018 7:00:00 PM	DESK-1	40.48
5070	9/20/2018 7:15:00 PM	DESK-1	66.71
5071	9/20/2018 7:30:00 PM	DESK-1	92.93999
5072	9/20/2018 7:45:00 PM	DESK-1	119.17
5073	9/20/2018 8:00:00 PM	DESK-1	145.4
5074	9/20/2018 8:15:00 PM	DESK-1	166.9625
5075	9/20/2018 8:30:00 PM	DESK-1	188.525
5076	9/20/2018 8:45:00 PM	DESK-1	210.0875
5077	9/20/2018 9:00:00 PM	DESK-1	231.65
5078	9/20/2018 9:15:00 PM	DESK-1	263.745
5079	9/20/2018 9:30:00 PM	DESK-1	295.84
5080	9/20/2018 9:45:00 PM	DESK-1	327.935
5081	9/20/2018 10:00:00 PM	DESK-1	360.03
5082	9/20/2018 10:15:00 PM	DESK-1	386.8275
5083	9/20/2018 10:30:00 PM	DESK-1	413.625
5084	9/20/2018 10:45:00 PM	DESK-1	440.4225
5085	9/20/2018 11:00:00 PM	DESK-1	467.22
5086	9/20/2018 11:15:00 PM	DESK-1	494.0075
5087	9/20/2018 11:30:00 PM	DESK-1	520.795
5088	9/20/2018 11:45:00 PM	DESK-1	547.5825
5089	9/21/2018 12:00:00 AM	DESK-1	574.37
5090	9/21/2018 12:15:00 AM	DESK-1	601.8825
5091	9/21/2018 12:30:00 AM	DESK-1	629.395
5092	9/21/2018 12:45:00 AM	DESK-1	656.9075
5093	9/21/2018 1:00:00 AM	DESK-1	684.42
5094	9/21/2018 1:15:00 AM	DESK-1	711.83
5095	9/21/2018 1:30:00 AM	DESK-1	739.24
5096	9/21/2018 1:45:00 AM	DESK-1	766.65
5097	9/21/2018 2:00:00 AM	DESK-1	794.0601
5098	9/21/2018 2:15:00 AM	DESK-1	821.235
5099	9/21/2018 2:30:00 AM	DESK-1	848.41
5100	9/21/2018 2:45:00 AM	DESK-1	875.585
5101	9/21/2018 3:00:00 AM	DESK-1	902.76
5102	9/21/2018 3:15:00 AM	DESK-1	914.94
5103	9/21/2018 3:30:00 AM	DESK-1	927.12
5104	9/21/2018 3:45:00 AM	DESK-1	939.3
5105	9/21/2018 4:00:00 AM	DESK-1	951.48
5106	9/21/2018 4:15:00 AM	DESK-1	958.1275
5107	9/21/2018 4:30:00 AM	DESK-1	964.775
5108	9/21/2018 4:45:00 AM	DESK-1	971.4225
5109	9/21/2018 5:00:00 AM	DESK-1	978.0701
5110	9/21/2018 5:15:00 AM	DESK-1	978.7175
5111	9/21/2018 5:30:00 AM	DESK-1	979.3651
5112	9/21/2018 5:45:00 AM	DESK-1	980.0126
5113	9/21/2018 6:00:00 AM	DESK-1	980.66
5114	9/21/2018 6:15:00 AM	DESK-1	981.2925
5115	9/21/2018 6:30:00 AM	DESK-1	981.925
5116	9/21/2018 6:45:00 AM	DESK-1	982.5575
5117	9/21/2018 7:00:00 AM	DESK-1	983.19
5118	9/21/2018 7:15:00 AM	DESK-1	983.7325
5119	9/21/2018 7:30:00 AM	DESK-1	984.275
5120	9/21/2018 7:45:00 AM	DESK-1	984.8175
5121	9/21/2018 8:00:00 AM	DESK-1	985.36
5122	9/21/2018 8:15:00 AM	DESK-1	985.36
5123	9/21/2018 8:30:00 AM	DESK-1	985.36
5124	9/21/2018 8:45:00 AM	DESK-1	985.36
5125	9/21/2018 9:00:00 AM	DESK-1	
5126	9/21/2018 9:15:00 AM	DESK-1	
5127	9/21/2018 9:30:00 AM	DESK-1	
5128	9/21/2018 9:45:00 AM	DESK-1	
5129	9/21/2018 10:00:00 AM	DESK-1	2.17
5130	9/21/2018 10:15:00 AM	DESK-1	2.7125
5131	9/21/2018 10:30:00 AM	DESK-1	3.255
5132	9/21/2018 10:45:00 AM	DESK-1	3.7975
5133	9/21/2018 11:00:00 AM	DESK-1	4.34
5134	9/21/2018 11:15:00 AM	DESK-1	4.8825
5135	9/21/2018 11:30:00 AM	DESK-1	5.425
5136	9/21/2018 11:45:00 AM	DESK-1	5.9675
5137	9/21/2018 12:00:00 PM	DESK-1	6.51
5138	9/21/2018 12:15:00 PM	DESK-1	7.0575
5139	9/21/2018 12:30:00 PM	DESK-1	7.605
5140	9/21/2018 12:45:00 PM	DESK-1	8.1525
5141	9/21/2018 1:00:00 PM	DESK-1	8.700001
5142	9/21/2018 1:15:00 PM	DESK-1	9.2425
5143	9/21/2018 1:30:00 PM	DESK-1	9.785001
5144	9/21/2018 1:45:00 PM	DESK-1	10.3275
5145	9/21/2018 2:00:00 PM	DESK-1	10.87
5146	9/21/2018 2:15:00 PM	DESK-1	11.4125
5147	9/21/2018 2:30:00 PM	DESK-1	11.955
5148	9/21/2018 2:45:00 PM	DESK-1	12.4975
5149	9/21/2018 3:00:00 PM	DESK-1	13.04
5150	9/21/2018 3:15:00 PM	DESK-1	13.5825
5151	9/21/2018 3:30:00 PM	DESK-1	14.125
5152	9/21/2018 3:45:00 PM	DESK-1	14.6675
5153	9/21/2018 4:00:00 PM	DESK-1	15.21
5154	9/21/2018 4:15:00 PM	DESK-1	15.75
5155	9/21/2018 4:30:00 PM	DESK-1	16.29
5156	9/21/2018 4:45:00 PM	DESK-1	16.83
5157	9/21/2018 5:00:00 PM	DESK-1	17.37
5158	9/21/2018 5:15:00 PM	DESK-1	17.91
5159	9/21/2018 5:30:00 PM	DESK-1	18.45
5160	9/21/2018 5:45:00 PM	DESK-1	18.99
5161	9/21/2018 6:00:00 PM	DESK-1	19.53
5162	9/21/2018 6:15:00 PM	DESK-1	20.085
5163	9/21/2018 6:30:00 PM	DESK-1	20.64
5164	9/21/2018 6:45:00 PM	DESK-1	21.195
5165	9/21/2018 7:00:00 PM	DESK-1	21.75
5166	9/21/2018 7:15:00 PM	DESK-1	22.29
5167	9/21/2018 7:30:00 PM	DESK-1	22.83
5168	9/21/2018 7:45:00 PM	DESK-1	23.37
5169	9/21/2018 8:00:00 PM	DESK-1	23.91
5170	9/21/2018 8:15:00 PM	DESK-1	24.45
5171	9/21/2018 8:30:00 PM	DESK-1	24.99
5172	9/21/2018 8:45:00 PM	DESK-1	25.53
5173	9/21/2018 9:00:00 PM	DESK-1	26.07
5174	9/21/2018 9:15:00 PM	DESK-1	26.61
5175	9/21/2018 9:30:00 PM	DESK-1	27.15
5176	9/21/2018 9:45:00 PM	DESK-1	27.69
5177	9/21/2018 10:00:00 PM	DESK-1	28.23
5178	9/21/2018 10:15:00 PM	DESK-1	28.77
5179	9/21/2018 10:30:00 PM	DESK-1	29.31
5180	9/21/2018 10:45:00 PM	DESK-1	29.85
5181	9/21/2018 11:00:00 PM	DESK-1	30.39
5182	9/21/2018 11:15:00 PM	DESK-1	30.93
5183	9/21/2018 11:30:00 PM	DESK-1	31.47
5184	9/21/2018 11:45:00 PM	DESK-1	32.01
5185	9/22/2018 12:00:00 AM	DESK-1	32.55
5186	9/22/2018 12:15:00 AM	DESK-1	33.09
5187	9/22/2018 12:30:00 AM	DESK-1	33.63
5188	9/22/2018 12:45:00 AM	DESK-1	34.17
5189	9/22/2018 1:00:00 AM	DESK-1	34.71
5190	9/22/2018 1:15:00 AM	DESK-1	35.25
5191	9/22/2018 1:30:00 AM	DESK-1	35.79
5192	9/22/2018 1:45:00 AM	DESK-1	36.33
5193	9/22/2018 2:00:00 AM	DESK-1	36.87
5194	9/22/2018 2:15:00 AM	DESK-1	37.41
5195	9/22/2018 2:30:00 AM	DESK-1	37.95
5196	9/22/2018 2:45:00 AM	DESK-1	38.49
5197	9/22/2018 3:00:00 AM	DESK-1	39.03
5198	9/22/2018 3:15:00 AM	DESK-1	39.57
5199	9/22/2018 3:30:00 AM	DESK-1	40.11
5200	9/22/2018 3:45:00 AM	DESK-1	40.65
5201	9/22/2018 4:00:00 AM	DESK-1	41.19
5202	9/22/2018 4:15:00 AM	DESK-1	41.8
5203	9/22/2018 4:30:00 AM	DESK-1	42.41
5204	9/22/2018 4:45:00 AM	DESK-1	43.02
5205	9/22/2018 5:00:00 AM	DESK-1	43.63
5206	9/22/2018 5:15:00 AM	DESK-1	44.17
5207	9/22/2018 5:30:00 AM	DESK-1	44.71
5208	9/22/2018 5:45:00 AM	DESK-1	45.25
5209	9/22/2018 6:00:00 AM	DESK-1	45.79
5210	9/22/2018 6:15:00 AM	DESK-1	46.33
5211	9/22/2018 6:30:00 AM	DESK-1	46.87
5212	9/22/2018 6:45:00 AM	DESK-1	47.41
5213	9/22/2018 7:00:00 AM	DESK-1	47.95
5214	9/22/2018 7:15:00 AM	DESK-1	48.505
5215	9/22/2018 7:30:00 AM	DESK-1	49.06
5216	9/22/2018 7:45:00 AM	DESK-1	49.615
5217	9/22/2018 8:00:00 AM	DESK-1	50.17
5218	9/22/2018 8:15:00 AM	DESK-1	37.735
5219	9/22/2018 8:30:00 AM	DESK-1	25.3
5220	9/22/2018 8:45:00 AM	DESK-1	12.865
5221	9/22/2018 9:00:00 AM	DESK-1	0.43
5222	9/22/2018 9:15:00 AM	DESK-1	0.8625
5223	9/22/2018 9:30:00 AM	DESK-1	1.295
5224	9/22/2018 9:45:00 AM	DESK-1	1.7275
5225	9/22/2018 10:00:00 AM	DESK-1	2.16
5226	9/22/2018 10:15:00 AM	DESK-1	2.7025
5227	9/22/2018 10:30:00 AM	DESK-1	3.245
5228	9/22/2018 10:45:00 AM	DESK-1	3.7875
5229	9/22/2018 11:00:00 AM	DESK-1	4.33
5230	9/22/2018 11:15:00 AM	DESK-1	4.8725
5231	9/22/2018 11:30:00 AM	DESK-1	5.415
5232	9/22/2018 11:45:00 AM	DESK-1	5.9575
5233	9/22/2018 12:00:00 PM	DESK-1	6.5
5234	9/22/2018 12:15:00 PM	DESK-1	7.0425
5235	9/22/2018 12:30:00 PM	DESK-1	7.585
5236	9/22/2018 12:45:00 PM	DESK-1	8.127501
5237	9/22/2018 1:00:00 PM	DESK-1	8.67
5238	9/22/2018 1:15:00 PM	DESK-1	9.2125
5239	9/22/2018 1:30:00 PM	DESK-1	9.755
5240	9/22/2018 1:45:00 PM	DESK-1	10.2975
5241	9/22/2018 2:00:00 PM	DESK-1	10.84
5242	9/22/2018 2:15:00 PM	DESK-1	11.3825
5243	9/22/2018 2:30:00 PM	DESK-1	11.925
5244	9/22/2018 2:45:00 PM	DESK-1	12.4675
5245	9/22/2018 3:00:00 PM	DESK-1	13.01
5246	9/22/2018 3:15:00 PM	DESK-1	13.5525
5247	9/22/2018 3:30:00 PM	DESK-1	14.095
5248	9/22/2018 3:45:00 PM	DESK-1	14.6375
5249	9/22/2018 4:00:00 PM	DESK-1	15.18
5250	9/22/2018 4:15:00 PM	DESK-1	15.7225
5251	9/22/2018 4:30:00 PM	DESK-1	16.265
5252	9/22/2018 4:45:00 PM	DESK-1	16.8075
5253	9/22/2018 5:00:00 PM	DESK-1	17.35
5254	9/22/2018 5:15:00 PM	DESK-1	17.8925
5255	9/22/2018 5:30:00 PM	DESK-1	18.435
5256	9/22/2018 5:45:00 PM	DESK-1	18.9775
5257	9/22/2018 6:00:00 PM	DESK-1	19.52
5258	9/22/2018 6:15:00 PM	DESK-1	20.1425
5259	9/22/2018 6:30:00 PM	DESK-1	20.765
5260	9/22/2018 6:45:00 PM	DESK-1	21.3875
5261	9/22/2018 7:00:00 PM	DESK-1	22.01
5262	9/22/2018 7:15:00 PM	DESK-1	22.555
5263	9/22/2018 7:30:00 PM	DESK-1	23.1
5264	9/22/2018 7:45:00 PM	DESK-1	23.645
5265	9/22/2018 8:00:00 PM	DESK-1	24.19
5266	9/22/2018 8:15:00 PM	DESK-1	24.7325
5267	9/22/2018 8:30:00 PM	DESK-1	25.275
5268	9/22/2018 8:45:00 PM	DESK-1	25.8175
5269	9/22/2018 9:00:00 PM	DESK-1	26.36
5270	9/22/2018 9:15:00 PM	DESK-1	26.9025
5271	9/22/2018 9:30:00 PM	DESK-1	27.445
5272	9/22/2018 9:45:00 PM	DESK-1	27.9875
5273	9/22/2018 10:00:00 PM	DESK-1	28.53
5274	9/22/2018 10:15:00 PM	DESK-1	29.0725
5275	9/22/2018 10:30:00 PM	DESK-1	29.615
5276	9/22/2018 10:45:00 PM	DESK-1	30.1575
5277	9/22/2018 11:00:00 PM	DESK-1	30.7
5278	9/22/2018 11:15:00 PM	DESK-1	31.2425
5279	9/22/2018 11:30:00 PM	DESK-1	31.785
5280	9/22/2018 11:45:00 PM	DESK-1	32.3275
5281	9/23/2018 12:00:00 AM	DESK-1	32.87
5282	9/23/2018 12:15:00 AM	DESK-1	33.4125
5283	9/23/2018 12:30:00 AM	DESK-1	33.955
5284	9/23/2018 12:45:00 AM	DESK-1	34.49751
5285	9/23/2018 1:00:00 AM	DESK-1	35.04
5286	9/23/2018 1:15:00 AM	DESK-1	35.59501
5287	9/23/2018 1:30:00 AM	DESK-1	36.15
5288	9/23/2018 1:45:00 AM	DESK-1	36.705
5289	9/23/2018 2:00:00 AM	DESK-1	37.26
5290	9/23/2018 2:15:00 AM	DESK-1	37.8025
5291	9/23/2018 2:30:00 AM	DESK-1	38.345
5292	9/23/2018 2:45:00 AM	DESK-1	38.8875
5293	9/23/2018 3:00:00 AM	DESK-1	39.43
5294	9/23/2018 3:15:00 AM	DESK-1	39.9725
5295	9/23/2018 3:30:00 AM	DESK-1	40.515
5296	9/23/2018 3:45:00 AM	DESK-1	41.0575
5297	9/23/2018 4:00:00 AM	DESK-1	41.6
5298	9/23/2018 4:15:00 AM	DESK-1	42.1425
5299	9/23/2018 4:30:00 AM	DESK-1	42.68501
5300	9/23/2018 4:45:00 AM	DESK-1	43.2275
5301	9/23/2018 5:00:00 AM	DESK-1	43.77
5302	9/23/2018 5:15:00 AM	DESK-1	44.3125
5303	9/23/2018 5:30:00 AM	DESK-1	44.855
5304	9/23/2018 5:45:00 AM	DESK-1	45.3975
5305	9/23/2018 6:00:00 AM	DESK-1	45.94
5306	9/23/2018 6:15:00 AM	DESK-1	46.485
5307	9/23/2018 6:30:00 AM	DESK-1	47.03
5308	9/23/2018 6:45:00 AM	DESK-1	47.575
5309	9/23/2018 7:00:00 AM	DESK-1	48.12
5310	9/23/2018 7:15:00 AM	DESK-1	48.6625
5311	9/23/2018 7:30:00 AM	DESK-1	49.205
5312	9/23/2018 7:45:00 AM	DESK-1	49.7475
5313	9/23/2018 8:00:00 AM	DESK-1	50.29
5314	9/23/2018 8:15:00 AM	DESK-1	50.29
5315	9/23/2018 8:30:00 AM	DESK-1	50.29
5316	9/23/2018 8:45:00 AM	DESK-1	50.29
5317	9/23/2018 9:00:00 AM	DESK-1	
5318	9/23/2018 9:15:00 AM	DESK-1	
5319	9/23/2018 9:30:00 AM	DESK-1	
5320	9/23/2018 9:45:00 AM	DESK-1	
5321	9/23/2018 10:00:00 AM	DESK-1	2.18
5322	9/23/2018 10:15:00 AM	DESK-1	2.725
5323	9/23/2018 10:30:00 AM	DESK-1	3.27
5324	9/23/2018 10:45:00 AM	DESK-1	3.815001
5325	9/23/2018 11:00:00 AM	DESK-1	4.360001
5326	9/23/2018 11:15:00 AM	DESK-1	4.9975
5327	9/23/2018 11:30:00 AM	DESK-1	5.635
5328	9/23/2018 11:45:00 AM	DESK-1	6.272501
5329	9/23/2018 12:00:00 PM	DESK-1	6.91
5330	9/23/2018 12:15:00 PM	DESK-1	7.45
5331	9/23/2018 12:30:00 PM	DESK-1	7.990001
5332	9/23/2018 12:45:00 PM	DESK-1	8.530001
5333	9/23/2018 1:00:00 PM	DESK-1	9.070001
5334	9/23/2018 1:15:00 PM	DESK-1	9.610001
5335	9/23/2018 1:30:00 PM	DESK-1	10.15
5336	9/23/2018 1:45:00 PM	DESK-1	10.69
5337	9/23/2018 2:00:00 PM	DESK-1	11.23
5338	9/23/2018 2:15:00 PM	DESK-1	11.8525
5339	9/23/2018 2:30:00 PM	DESK-1	12.475
5340	9/23/2018 2:45:00 PM	DESK-1	13.0975
5341	9/23/2018 3:00:00 PM	DESK-1	13.72
5342	9/23/2018 3:15:00 PM	DESK-1	14.2625
5343	9/23/2018 3:30:00 PM	DESK-1	14.805
5344	9/23/2018 3:45:00 PM	DESK-1	15.3475
5345	9/23/2018 4:00:00 PM	DESK-1	15.89
5346	9/23/2018 4:15:00 PM	DESK-1	16.425
5347	9/23/2018 4:30:00 PM	DESK-1	16.96
5348	9/23/2018 4:45:00 PM	DESK-1	17.495
5349	9/23/2018 5:00:00 PM	DESK-1	18.03
5350	9/23/2018 5:15:00 PM	DESK-1	18.815
5351	9/23/2018 5:30:00 PM	DESK-1	19.6
5352	9/23/2018 5:45:00 PM	DESK-1	20.385
5353	9/23/2018 6:00:00 PM	DESK-1	21.17
5354	9/23/2018 6:15:00 PM	DESK-1	25.925
5355	9/23/2018 6:30:00 PM	DESK-1	30.68
5356	9/23/2018 6:45:00 PM	DESK-1	35.435
5357	9/23/2018 7:00:00 PM	DESK-1	40.19
5358	9/23/2018 7:15:00 PM	DESK-1	46.6125
5359	9/23/2018 7:30:00 PM	DESK-1	53.035
5360	9/23/2018 7:45:00 PM	DESK-1	59.4575
5361	9/23/2018 8:00:00 PM	DESK-1	65.88
5362	9/23/2018 8:15:00 PM	DESK-1	67.0725
5363	9/23/2018 8:30:00 PM	DESK-1	68.265
5364	9/23/2018 8:45:00 PM	DESK-1	69.4575
5365	9/23/2018 9:00:00 PM	DESK-1	70.65
5366	9/23/2018 9:15:00 PM	DESK-1	73.7175
5367	9/23/2018 9:30:00 PM	DESK-1	76.785
5368	9/23/2018 9:45:00 PM	DESK-1	79.8525
5369	9/23/2018 10:00:00 PM	DESK-1	82.92
5370	9/23/2018 10:15:00 PM	DESK-1	83.56
5371	9/23/2018 10:30:00 PM	DESK-1	84.2
5372	9/23/2018 10:45:00 PM	DESK-1	84.84
5373	9/23/2018 11:00:00 PM	DESK-1	85.48
5374	9/23/2018 11:15:00 PM	DESK-1	86.11751
5375	9/23/2018 11:30:00 PM	DESK-1	86.755
5376	9/23/2018 11:45:00 PM	DESK-1	87.3925
5377	9/24/2018 12:00:00 AM	DESK-1	88.03001
5378	9/24/2018 12:15:00 AM	DESK-1	88.675
5379	9/24/2018 12:30:00 AM	DESK-1	89.32001
5380	9/24/2018 12:45:00 AM	DESK-1	89.965
5381	9/24/2018 1:00:00 AM	DESK-1	90.61
5382	9/24/2018 1:15:00 AM	DESK-1	91.2575
5383	9/24/2018 1:30:00 AM	DESK-1	91.905
5384	9/24/2018 1:45:00 AM	DESK-1	92.5525
5385	9/24/2018 2:00:00 AM	DESK-1	93.2
5386	9/24/2018 2:15:00 AM	DESK-1	93.86
5387	9/24/2018 2:30:00 AM	DESK-1	94.52
5388	9/24/2018 2:45:00 AM	DESK-1	95.18
5389	9/24/2018 3:00:00 AM	DESK-1	95.84
5390	9/24/2018 3:15:00 AM	DESK-1	96.4875
5391	9/24/2018 3:30:00 AM	DESK-1	97.135
5392	9/24/2018 3:45:00 AM	DESK-1	97.7825
5393	9/24/2018 4:00:00 AM	DESK-1	98.43
5394	9/24/2018 4:15:00 AM	DESK-1	99.0775
5395	9/24/2018 4:30:00 AM	DESK-1	99.72501
5396	9/24/2018 4:45:00 AM	DESK-1	100.3725
5397	9/24/2018 5:00:00 AM	DESK-1	101.02
5398	9/24/2018 5:15:00 AM	DESK-1	101.6675
5399	9/24/2018 5:30:00 AM	DESK-1	102.315
5400	9/24/2018 5:45:00 AM	DESK-1	102.9625
5401	9/24/2018 6:00:00 AM	DESK-1	103.61
5402	9/24/2018 6:15:00 AM	DESK-1	104.2425
5403	9/24/2018 6:30:00 AM	DESK-1	104.875
5404	9/24/2018 6:45:00 AM	DESK-1	105.5075
5405	9/24/2018 7:00:00 AM	DESK-1	106.14
5406	9/24/2018 7:15:00 AM	DESK-1	106.755
5407	9/24/2018 7:30:00 AM	DESK-1	107.37
5408	9/24/2018 7:45:00 AM	DESK-1	107.985
5409	9/24/2018 8:00:00 AM	DESK-1	108.6
5410	9/24/2018 8:15:00 AM	DESK-1	108.6
5411	9/24/2018 8:30:00 AM	DESK-1	108.6
5412	9/24/2018 8:45:00 AM	DESK-1	108.6
5413	9/24/2018 9:00:00 AM	DESK-1	
5414	9/24/2018 9:15:00 AM	DESK-1	
5415	9/24/2018 9:30:00 AM	DESK-1	
5416	9/24/2018 9:45:00 AM	DESK-1	
5417	9/24/2018 10:00:00 AM	DESK-1	2.17
5418	9/24/2018 10:15:00 AM	DESK-1	2.7125
5419	9/24/2018 10:30:00 AM	DESK-1	3.255
5420	9/24/2018 10:45:00 AM	DESK-1	3.7975
5421	9/24/2018 11:00:00 AM	DESK-1	4.34
5422	9/24/2018 11:15:00 AM	DESK-1	4.8825
5423	9/24/2018 11:30:00 AM	DESK-1	5.425
5424	9/24/2018 11:45:00 AM	DESK-1	5.9675
5425	9/24/2018 12:00:00 PM	DESK-1	6.51
5426	9/24/2018 12:15:00 PM	DESK-1	7.0525
5427	9/24/2018 12:30:00 PM	DESK-1	7.595
5428	9/24/2018 12:45:00 PM	DESK-1	8.137501
5429	9/24/2018 1:00:00 PM	DESK-1	8.68
5430	9/24/2018 1:15:00 PM	DESK-1	9.2225
5431	9/24/2018 1:30:00 PM	DESK-1	9.765
5432	9/24/2018 1:45:00 PM	DESK-1	10.3075
5433	9/24/2018 2:00:00 PM	DESK-1	10.85
5434	9/24/2018 2:15:00 PM	DESK-1	11.3925
5435	9/24/2018 2:30:00 PM	DESK-1	11.935
5436	9/24/2018 2:45:00 PM	DESK-1	12.4775
5437	9/24/2018 3:00:00 PM	DESK-1	13.02
5438	9/24/2018 3:15:00 PM	DESK-1	13.5625
5439	9/24/2018 3:30:00 PM	DESK-1	14.105
5440	9/24/2018 3:45:00 PM	DESK-1	14.6475
5441	9/24/2018 4:00:00 PM	DESK-1	15.19
5442	9/24/2018 4:15:00 PM	DESK-1	15.73
5443	9/24/2018 4:30:00 PM	DESK-1	16.27
5444	9/24/2018 4:45:00 PM	DESK-1	16.81
5445	9/24/2018 5:00:00 PM	DESK-1	17.35
5446	9/24/2018 5:15:00 PM	DESK-1	18.135
5447	9/24/2018 5:30:00 PM	DESK-1	18.92
5448	9/24/2018 5:45:00 PM	DESK-1	19.705
5449	9/24/2018 6:00:00 PM	DESK-1	20.49
5450	9/24/2018 6:15:00 PM	DESK-1	21.16
5451	9/24/2018 6:30:00 PM	DESK-1	21.83
5452	9/24/2018 6:45:00 PM	DESK-1	22.5
5453	9/24/2018 7:00:00 PM	DESK-1	23.17
5454	9/24/2018 7:15:00 PM	DESK-1	23.84
5455	9/24/2018 7:30:00 PM	DESK-1	24.51
5456	9/24/2018 7:45:00 PM	DESK-1	25.18
5457	9/24/2018 8:00:00 PM	DESK-1	25.85
5458	9/24/2018 8:15:00 PM	DESK-1	26.52
5459	9/24/2018 8:30:00 PM	DESK-1	27.19
5460	9/24/2018 8:45:00 PM	DESK-1	27.86
5461	9/24/2018 9:00:00 PM	DESK-1	28.53
5462	9/24/2018 9:15:00 PM	DESK-1	29.28
5463	9/24/2018 9:30:00 PM	DESK-1	30.03
5464	9/24/2018 9:45:00 PM	DESK-1	30.78
5465	9/24/2018 10:00:00 PM	DESK-1	31.53
5466	9/24/2018 10:15:00 PM	DESK-1	32.065
5467	9/24/2018 10:30:00 PM	DESK-1	32.6
5468	9/24/2018 10:45:00 PM	DESK-1	33.135
5469	9/24/2018 11:00:00 PM	DESK-1	33.67
5470	9/24/2018 11:15:00 PM	DESK-1	34.475
5471	9/24/2018 11:30:00 PM	DESK-1	35.28
5472	9/24/2018 11:45:00 PM	DESK-1	36.085
5473	9/25/2018 12:00:00 AM	DESK-1	36.89
5474	9/25/2018 12:15:00 AM	DESK-1	37.5625
5475	9/25/2018 12:30:00 AM	DESK-1	38.235
5476	9/25/2018 12:45:00 AM	DESK-1	38.9075
5477	9/25/2018 1:00:00 AM	DESK-1	39.58
5478	9/25/2018 1:15:00 AM	DESK-1	40.2525
5479	9/25/2018 1:30:00 AM	DESK-1	40.925
5480	9/25/2018 1:45:00 AM	DESK-1	41.5975
5481	9/25/2018 2:00:00 AM	DESK-1	42.27
5482	9/25/2018 2:15:00 AM	DESK-1	42.81
5483	9/25/2018 2:30:00 AM	DESK-1	43.35
5484	9/25/2018 2:45:00 AM	DESK-1	43.89
5485	9/25/2018 3:00:00 AM	DESK-1	44.43
5486	9/25/2018 3:15:00 AM	DESK-1	45.1
5487	9/25/2018 3:30:00 AM	DESK-1	45.77
5488	9/25/2018 3:45:00 AM	DESK-1	46.44
5489	9/25/2018 4:00:00 AM	DESK-1	47.11
5490	9/25/2018 4:15:00 AM	DESK-1	47.91
5491	9/25/2018 4:30:00 AM	DESK-1	48.71
5492	9/25/2018 4:45:00 AM	DESK-1	49.51
5493	9/25/2018 5:00:00 AM	DESK-1	50.31001
5494	9/25/2018 5:15:00 AM	DESK-1	50.98
5495	9/25/2018 5:30:00 AM	DESK-1	51.65
5496	9/25/2018 5:45:00 AM	DESK-1	52.32
5497	9/25/2018 6:00:00 AM	DESK-1	52.99
5498	9/25/2018 6:15:00 AM	DESK-1	53.6325
5499	9/25/2018 6:30:00 AM	DESK-1	54.275
5500	9/25/2018 6:45:00 AM	DESK-1	54.9175
5501	9/25/2018 7:00:00 AM	DESK-1	55.56
5502	9/25/2018 7:15:00 AM	DESK-1	56.1
5503	9/25/2018 7:30:00 AM	DESK-1	56.64
5504	9/25/2018 7:45:00 AM	DESK-1	57.18
5505	9/25/2018 8:00:00 AM	DESK-1	57.72
5506	9/25/2018 8:15:00 AM	DESK-1	57.72
5507	9/25/2018 8:30:00 AM	DESK-1	57.72
5508	9/25/2018 8:45:00 AM	DESK-1	57.72
5509	9/25/2018 9:00:00 AM	DESK-1	
5510	9/25/2018 9:15:00 AM	DESK-1	
5511	9/25/2018 9:30:00 AM	DESK-1	
5512	9/25/2018 9:45:00 AM	DESK-1	
5513	9/25/2018 10:00:00 AM	DESK-1	2.17
5514	9/25/2018 10:15:00 AM	DESK-1	2.7175
5515	9/25/2018 10:30:00 AM	DESK-1	3.265
5516	9/25/2018 10:45:00 AM	DESK-1	3.8125
5517	9/25/2018 11:00:00 AM	DESK-1	4.36
5518	9/25/2018 11:15:00 AM	DESK-1	4.9025
5519	9/25/2018 11:30:00 AM	DESK-1	5.445
5520	9/25/2018 11:45:00 AM	DESK-1	5.9875
