Id	TimeStamp	WG_2_DESK-1	TOTAL_ENERGY_DESK_TODAY
2274	8/22/2018 4:15:00 PM	DESK-1	3.3475
2275	8/22/2018 4:30:00 PM	DESK-1	3.485
2276	8/22/2018 4:45:00 PM	DESK-1	3.6225
2277	8/22/2018 5:00:00 PM	DESK-1	3.76
2278	8/22/2018 5:15:00 PM	DESK-1	3.8575
2279	8/22/2018 5:30:00 PM	DESK-1	3.955
2280	8/22/2018 5:45:00 PM	DESK-1	4.0525
2281	8/22/2018 6:00:00 PM	DESK-1	4.15
2282	8/22/2018 6:15:00 PM	DESK-1	4.3225
2283	8/22/2018 6:30:00 PM	DESK-1	4.495
2284	8/22/2018 6:45:00 PM	DESK-1	4.6675
2285	8/22/2018 7:00:00 PM	DESK-1	4.84
2286	8/22/2018 7:15:00 PM	DESK-1	4.9375
2287	8/22/2018 7:30:00 PM	DESK-1	5.035
2288	8/22/2018 7:45:00 PM	DESK-1	5.1325
2289	8/22/2018 8:00:00 PM	DESK-1	5.23
2290	8/22/2018 8:15:00 PM	DESK-1	5.327499
2291	8/22/2018 8:30:00 PM	DESK-1	5.425
2292	8/22/2018 8:45:00 PM	DESK-1	5.5225
2293	8/22/2018 9:00:00 PM	DESK-1	5.62
2294	8/22/2018 9:15:00 PM	DESK-1	5.7175
2295	8/22/2018 9:30:00 PM	DESK-1	5.815
2296	8/22/2018 9:45:00 PM	DESK-1	5.9125
2297	8/22/2018 10:00:00 PM	DESK-1	6.01
2298	8/22/2018 10:15:00 PM	DESK-1	6.1075
2299	8/22/2018 10:30:00 PM	DESK-1	6.205
2300	8/22/2018 10:45:00 PM	DESK-1	6.3025
2301	8/22/2018 11:00:00 PM	DESK-1	6.4
2302	8/22/2018 11:15:00 PM	DESK-1	6.497499
2303	8/22/2018 11:30:00 PM	DESK-1	6.594999
2304	8/22/2018 11:45:00 PM	DESK-1	6.6925
2305	8/23/2018 12:00:00 AM	DESK-1	6.789999
2306	8/23/2018 12:15:00 AM	DESK-1	6.8875
2307	8/23/2018 12:30:00 AM	DESK-1	6.985
2308	8/23/2018 12:45:00 AM	DESK-1	7.0825
2309	8/23/2018 1:00:00 AM	DESK-1	7.18
2310	8/23/2018 1:15:00 AM	DESK-1	7.2775
2311	8/23/2018 1:30:00 AM	DESK-1	7.375
2312	8/23/2018 1:45:00 AM	DESK-1	7.4725
2313	8/23/2018 2:00:00 AM	DESK-1	7.57
2314	8/23/2018 2:15:00 AM	DESK-1	7.6675
2315	8/23/2018 2:30:00 AM	DESK-1	7.764999
2316	8/23/2018 2:45:00 AM	DESK-1	7.8625
2317	8/23/2018 3:00:00 AM	DESK-1	7.96
2318	8/23/2018 3:15:00 AM	DESK-1	8.0575
2319	8/23/2018 3:30:00 AM	DESK-1	8.155
2320	8/23/2018 3:45:00 AM	DESK-1	8.2525
2321	8/23/2018 4:00:00 AM	DESK-1	8.349999
2322	8/23/2018 4:15:00 AM	DESK-1	8.447499
2323	8/23/2018 4:30:00 AM	DESK-1	8.545
2324	8/23/2018 4:45:00 AM	DESK-1	8.6425
2325	8/23/2018 5:00:00 AM	DESK-1	8.74
2326	8/23/2018 5:15:00 AM	DESK-1	8.8375
2327	8/23/2018 5:30:00 AM	DESK-1	8.934999
2328	8/23/2018 5:45:00 AM	DESK-1	9.0325
2329	8/23/2018 6:00:00 AM	DESK-1	9.13
2330	8/23/2018 6:15:00 AM	DESK-1	9.2275
2331	8/23/2018 6:30:00 AM	DESK-1	9.325001
2332	8/23/2018 6:45:00 AM	DESK-1	9.422501
2333	8/23/2018 7:00:00 AM	DESK-1	9.52
2334	8/23/2018 7:15:00 AM	DESK-1	9.6175
2335	8/23/2018 7:30:00 AM	DESK-1	9.715
2336	8/23/2018 7:45:00 AM	DESK-1	9.8125
2337	8/23/2018 8:00:00 AM	DESK-1	9.91
2338	8/23/2018 8:15:00 AM	DESK-1	7.585
2339	8/23/2018 8:30:00 AM	DESK-1	5.26
2340	8/23/2018 8:45:00 AM	DESK-1	2.935
2341	8/23/2018 9:00:00 AM	DESK-1	0.61
2342	8/23/2018 9:15:00 AM	DESK-1	0.5575
2343	8/23/2018 9:30:00 AM	DESK-1	0.505
2344	8/23/2018 9:45:00 AM	DESK-1	0.4525
2345	8/23/2018 10:00:00 AM	DESK-1	0.4
2346	8/23/2018 10:15:00 AM	DESK-1	0.5
2347	8/23/2018 10:30:00 AM	DESK-1	0.6
2348	8/23/2018 10:45:00 AM	DESK-1	0.7
2349	8/23/2018 11:00:00 AM	DESK-1	0.8
2350	8/23/2018 11:15:00 AM	DESK-1	0.9
2351	8/23/2018 11:30:00 AM	DESK-1	1
2352	8/23/2018 11:45:00 AM	DESK-1	1.1
2353	8/23/2018 12:00:00 PM	DESK-1	1.2
2354	8/23/2018 12:15:00 PM	DESK-1	1.3
2355	8/23/2018 12:30:00 PM	DESK-1	1.4
2356	8/23/2018 12:45:00 PM	DESK-1	1.5
2357	8/23/2018 1:00:00 PM	DESK-1	1.6
2358	8/23/2018 1:15:00 PM	DESK-1	1.7
2359	8/23/2018 1:30:00 PM	DESK-1	1.8
2360	8/23/2018 1:45:00 PM	DESK-1	1.9
2361	8/23/2018 2:00:00 PM	DESK-1	2
2362	8/23/2018 2:15:00 PM	DESK-1	2.12
2363	8/23/2018 2:30:00 PM	DESK-1	2.24
2364	8/23/2018 2:45:00 PM	DESK-1	2.36
2365	8/23/2018 3:00:00 PM	DESK-1	2.48
2366	8/23/2018 3:15:00 PM	DESK-1	2.5775
2367	8/23/2018 3:30:00 PM	DESK-1	2.675
2368	8/23/2018 3:45:00 PM	DESK-1	2.7725
2369	8/23/2018 4:00:00 PM	DESK-1	2.87
2370	8/23/2018 4:15:00 PM	DESK-1	2.9675
2371	8/23/2018 4:30:00 PM	DESK-1	3.065
2372	8/23/2018 4:45:00 PM	DESK-1	3.1625
2373	8/23/2018 5:00:00 PM	DESK-1	3.26
2374	8/23/2018 5:15:00 PM	DESK-1	3.3575
2375	8/23/2018 5:30:00 PM	DESK-1	3.455
2376	8/23/2018 5:45:00 PM	DESK-1	3.5525
2377	8/23/2018 6:00:00 PM	DESK-1	3.65
2378	8/23/2018 6:15:00 PM	DESK-1	3.7475
2379	8/23/2018 6:30:00 PM	DESK-1	3.845
2380	8/23/2018 6:45:00 PM	DESK-1	3.9425
2381	8/23/2018 7:00:00 PM	DESK-1	4.04
2382	8/23/2018 7:15:00 PM	DESK-1	4.1375
2383	8/23/2018 7:30:00 PM	DESK-1	4.235
2384	8/23/2018 7:45:00 PM	DESK-1	4.3325
2385	8/23/2018 8:00:00 PM	DESK-1	4.43
2386	8/23/2018 8:15:00 PM	DESK-1	4.605
2387	8/23/2018 8:30:00 PM	DESK-1	4.78
2388	8/23/2018 8:45:00 PM	DESK-1	4.955
2389	8/23/2018 9:00:00 PM	DESK-1	5.13
2390	8/23/2018 9:15:00 PM	DESK-1	5.23
2391	8/23/2018 9:30:00 PM	DESK-1	5.33
2392	8/23/2018 9:45:00 PM	DESK-1	5.43
2393	8/23/2018 10:00:00 PM	DESK-1	5.53
2394	8/23/2018 10:15:00 PM	DESK-1	5.6275
2395	8/23/2018 10:30:00 PM	DESK-1	5.724999
2396	8/23/2018 10:45:00 PM	DESK-1	5.8225
2397	8/23/2018 11:00:00 PM	DESK-1	5.92
2398	8/23/2018 11:15:00 PM	DESK-1	6.0175
2399	8/23/2018 11:30:00 PM	DESK-1	6.115
2400	8/23/2018 11:45:00 PM	DESK-1	6.2125
2401	8/24/2018 12:00:00 AM	DESK-1	6.31
2402	8/24/2018 12:15:00 AM	DESK-1	6.943929
2403	8/24/2018 12:30:00 AM	DESK-1	7.577858
2404	8/24/2018 12:45:00 AM	DESK-1	8.211787
2405	8/24/2018 1:00:00 AM	DESK-1	8.845716
2406	8/24/2018 1:15:00 AM	DESK-1	9.479645
2407	8/24/2018 1:30:00 AM	DESK-1	10.11357
2408	8/24/2018 1:45:00 AM	DESK-1	10.7475
2409	8/24/2018 2:00:00 AM	DESK-1	11.38143
2410	8/24/2018 2:15:00 AM	DESK-1	12.01536
2411	8/24/2018 2:30:00 AM	DESK-1	12.64929
2412	8/24/2018 2:45:00 AM	DESK-1	13.28322
2413	8/24/2018 3:00:00 AM	DESK-1	13.91715
2414	8/24/2018 3:15:00 AM	DESK-1	14.55108
2415	8/24/2018 3:30:00 AM	DESK-1	15.18501
2416	8/24/2018 3:45:00 AM	DESK-1	15.81894
2417	8/24/2018 4:00:00 AM	DESK-1	16.45286
2418	8/24/2018 4:15:00 AM	DESK-1	17.08679
2419	8/24/2018 4:30:00 AM	DESK-1	17.72072
2420	8/24/2018 4:45:00 AM	DESK-1	18.35465
2421	8/24/2018 5:00:00 AM	DESK-1	18.98858
2422	8/24/2018 5:15:00 AM	DESK-1	19.62251
2423	8/24/2018 5:30:00 AM	DESK-1	20.25644
2424	8/24/2018 5:45:00 AM	DESK-1	20.89037
2425	8/24/2018 6:00:00 AM	DESK-1	21.5243
2426	8/24/2018 6:15:00 AM	DESK-1	22.15823
2427	8/24/2018 6:30:00 AM	DESK-1	22.79215
2428	8/24/2018 6:45:00 AM	DESK-1	23.42608
2429	8/24/2018 7:00:00 AM	DESK-1	24.06001
2430	8/24/2018 7:15:00 AM	DESK-1	24.69394
2431	8/24/2018 7:30:00 AM	DESK-1	25.32787
2432	8/24/2018 7:45:00 AM	DESK-1	25.9618
2433	8/24/2018 8:00:00 AM	DESK-1	26.59573
2434	8/24/2018 8:15:00 AM	DESK-1	27.22966
2435	8/24/2018 8:30:00 AM	DESK-1	27.86359
2436	8/24/2018 8:45:00 AM	DESK-1	28.49752
2437	8/24/2018 9:00:00 AM	DESK-1	29.13144
2438	8/24/2018 9:15:00 AM	DESK-1	29.76538
2439	8/24/2018 9:30:00 AM	DESK-1	30.3993
2440	8/24/2018 9:45:00 AM	DESK-1	31.03323
2441	8/24/2018 10:00:00 AM	DESK-1	31.66716
2442	8/24/2018 10:15:00 AM	DESK-1	32.30109
2443	8/24/2018 10:30:00 AM	DESK-1	32.93502
2444	8/24/2018 10:45:00 AM	DESK-1	33.56895
2445	8/24/2018 11:00:00 AM	DESK-1	34.20288
2446	8/24/2018 11:15:00 AM	DESK-1	34.83681
2447	8/24/2018 11:30:00 AM	DESK-1	35.47074
2448	8/24/2018 11:45:00 AM	DESK-1	36.10466
2449	8/24/2018 12:00:00 PM	DESK-1	36.73859
2450	8/24/2018 12:15:00 PM	DESK-1	37.37252
2451	8/24/2018 12:30:00 PM	DESK-1	38.00645
2452	8/24/2018 12:45:00 PM	DESK-1	38.64038
2453	8/24/2018 1:00:00 PM	DESK-1	39.27431
2454	8/24/2018 1:15:00 PM	DESK-1	39.90824
2455	8/24/2018 1:30:00 PM	DESK-1	40.54217
2456	8/24/2018 1:45:00 PM	DESK-1	41.1761
2457	8/24/2018 2:00:00 PM	DESK-1	41.81003
2458	8/24/2018 2:15:00 PM	DESK-1	42.44395
2459	8/24/2018 2:30:00 PM	DESK-1	43.07788
2460	8/24/2018 2:45:00 PM	DESK-1	43.71181
2461	8/24/2018 3:00:00 PM	DESK-1	44.34574
2462	8/24/2018 3:15:00 PM	DESK-1	44.97967
2463	8/24/2018 3:30:00 PM	DESK-1	45.6136
2464	8/24/2018 3:45:00 PM	DESK-1	46.24753
2465	8/24/2018 4:00:00 PM	DESK-1	46.88146
2466	8/24/2018 4:15:00 PM	DESK-1	47.51539
2467	8/24/2018 4:30:00 PM	DESK-1	48.14931
2468	8/24/2018 4:45:00 PM	DESK-1	48.78325
2469	8/24/2018 5:00:00 PM	DESK-1	49.41718
2470	8/24/2018 5:15:00 PM	DESK-1	50.05111
2471	8/24/2018 5:30:00 PM	DESK-1	50.68503
2472	8/24/2018 5:45:00 PM	DESK-1	51.31896
2473	8/24/2018 6:00:00 PM	DESK-1	51.95289
2474	8/24/2018 6:15:00 PM	DESK-1	52.58682
2475	8/24/2018 6:30:00 PM	DESK-1	53.22075
2476	8/24/2018 6:45:00 PM	DESK-1	53.85468
2477	8/24/2018 7:00:00 PM	DESK-1	54.48861
2478	8/24/2018 7:15:00 PM	DESK-1	55.12254
2479	8/24/2018 7:30:00 PM	DESK-1	55.75647
2480	8/24/2018 7:45:00 PM	DESK-1	56.39039
2481	8/24/2018 8:00:00 PM	DESK-1	57.02432
2482	8/24/2018 8:15:00 PM	DESK-1	57.65825
2483	8/24/2018 8:30:00 PM	DESK-1	58.29218
2484	8/24/2018 8:45:00 PM	DESK-1	58.92611
2485	8/24/2018 9:00:00 PM	DESK-1	59.56004
2486	8/24/2018 9:15:00 PM	DESK-1	60.19397
2487	8/24/2018 9:30:00 PM	DESK-1	60.8279
2488	8/24/2018 9:45:00 PM	DESK-1	61.46183
2489	8/24/2018 10:00:00 PM	DESK-1	62.09576
2490	8/24/2018 10:15:00 PM	DESK-1	62.72968
2491	8/24/2018 10:30:00 PM	DESK-1	63.36361
2492	8/24/2018 10:45:00 PM	DESK-1	63.99754
2493	8/24/2018 11:00:00 PM	DESK-1	64.63147
2494	8/24/2018 11:15:00 PM	DESK-1	65.2654
2495	8/24/2018 11:30:00 PM	DESK-1	65.89933
2496	8/24/2018 11:45:00 PM	DESK-1	66.53326
2497	8/25/2018 12:00:00 AM	DESK-1	67.16719
2498	8/25/2018 12:15:00 AM	DESK-1	67.80112
2499	8/25/2018 12:30:00 AM	DESK-1	68.43504
2500	8/25/2018 12:45:00 AM	DESK-1	69.06898
2501	8/25/2018 1:00:00 AM	DESK-1	69.7029
2502	8/25/2018 1:15:00 AM	DESK-1	70.33683
2503	8/25/2018 1:30:00 AM	DESK-1	70.97076
2504	8/25/2018 1:45:00 AM	DESK-1	71.60469
2505	8/25/2018 2:00:00 AM	DESK-1	72.23862
2506	8/25/2018 2:15:00 AM	DESK-1	72.87255
2507	8/25/2018 2:30:00 AM	DESK-1	73.50648
2508	8/25/2018 2:45:00 AM	DESK-1	74.1404
2509	8/25/2018 3:00:00 AM	DESK-1	74.77434
2510	8/25/2018 3:15:00 AM	DESK-1	75.40826
2511	8/25/2018 3:30:00 AM	DESK-1	76.0422
2512	8/25/2018 3:45:00 AM	DESK-1	76.67612
2513	8/25/2018 4:00:00 AM	DESK-1	77.31005
2514	8/25/2018 4:15:00 AM	DESK-1	77.94398
2515	8/25/2018 4:30:00 AM	DESK-1	78.57791
2516	8/25/2018 4:45:00 AM	DESK-1	79.21184
2517	8/25/2018 5:00:00 AM	DESK-1	79.84577
2518	8/25/2018 5:15:00 AM	DESK-1	80.4797
2519	8/25/2018 5:30:00 AM	DESK-1	81.11362
2520	8/25/2018 5:45:00 AM	DESK-1	81.74756
2521	8/25/2018 6:00:00 AM	DESK-1	82.38148
2522	8/25/2018 6:15:00 AM	DESK-1	83.01541
2523	8/25/2018 6:30:00 AM	DESK-1	83.64935
2524	8/25/2018 6:45:00 AM	DESK-1	84.28327
2525	8/25/2018 7:00:00 AM	DESK-1	84.9172
2526	8/25/2018 7:15:00 AM	DESK-1	85.55113
2527	8/25/2018 7:30:00 AM	DESK-1	86.18506
2528	8/25/2018 7:45:00 AM	DESK-1	86.81898
2529	8/25/2018 8:00:00 AM	DESK-1	87.45292
2530	8/25/2018 8:15:00 AM	DESK-1	88.08685
2531	8/25/2018 8:30:00 AM	DESK-1	88.72077
2532	8/25/2018 8:45:00 AM	DESK-1	89.35471
2533	8/25/2018 9:00:00 AM	DESK-1	89.98863
2534	8/25/2018 9:15:00 AM	DESK-1	90.62257
2535	8/25/2018 9:30:00 AM	DESK-1	91.25649
2536	8/25/2018 9:45:00 AM	DESK-1	91.89042
2537	8/25/2018 10:00:00 AM	DESK-1	92.52435
2538	8/25/2018 10:15:00 AM	DESK-1	93.15828
2539	8/25/2018 10:30:00 AM	DESK-1	93.79221
2540	8/25/2018 10:45:00 AM	DESK-1	94.42614
2541	8/25/2018 11:00:00 AM	DESK-1	95.06007
2542	8/25/2018 11:15:00 AM	DESK-1	95.69399
2543	8/25/2018 11:30:00 AM	DESK-1	96.32793
2544	8/25/2018 11:45:00 AM	DESK-1	96.96185
2545	8/25/2018 12:00:00 PM	DESK-1	97.59578
2546	8/25/2018 12:15:00 PM	DESK-1	98.22971
2547	8/25/2018 12:30:00 PM	DESK-1	98.86364
2548	8/25/2018 12:45:00 PM	DESK-1	99.49757
2549	8/25/2018 1:00:00 PM	DESK-1	100.1315
2550	8/25/2018 1:15:00 PM	DESK-1	100.7654
2551	8/25/2018 1:30:00 PM	DESK-1	101.3994
2552	8/25/2018 1:45:00 PM	DESK-1	102.0333
2553	8/25/2018 2:00:00 PM	DESK-1	102.6672
2554	8/25/2018 2:15:00 PM	DESK-1	103.3011
2555	8/25/2018 2:30:00 PM	DESK-1	103.9351
2556	8/25/2018 2:45:00 PM	DESK-1	104.569
2557	8/25/2018 3:00:00 PM	DESK-1	105.2029
2558	8/25/2018 3:15:00 PM	DESK-1	105.8369
2559	8/25/2018 3:30:00 PM	DESK-1	106.4708
2560	8/25/2018 3:45:00 PM	DESK-1	107.1047
2561	8/25/2018 4:00:00 PM	DESK-1	107.7386
2562	8/25/2018 4:15:00 PM	DESK-1	108.3726
2563	8/25/2018 4:30:00 PM	DESK-1	109.0065
2564	8/25/2018 4:45:00 PM	DESK-1	109.6404
2565	8/25/2018 5:00:00 PM	DESK-1	110.2744
2566	8/25/2018 5:15:00 PM	DESK-1	110.9083
2567	8/25/2018 5:30:00 PM	DESK-1	111.5422
2568	8/25/2018 5:45:00 PM	DESK-1	112.1761
2569	8/25/2018 6:00:00 PM	DESK-1	112.8101
2570	8/25/2018 6:15:00 PM	DESK-1	113.444
2571	8/25/2018 6:30:00 PM	DESK-1	114.0779
2572	8/25/2018 6:45:00 PM	DESK-1	114.7119
2573	8/25/2018 7:00:00 PM	DESK-1	115.3458
2574	8/25/2018 7:15:00 PM	DESK-1	115.9797
2575	8/25/2018 7:30:00 PM	DESK-1	116.6137
2576	8/25/2018 7:45:00 PM	DESK-1	117.2476
2577	8/25/2018 8:00:00 PM	DESK-1	117.8815
2578	8/25/2018 8:15:00 PM	DESK-1	118.5154
2579	8/25/2018 8:30:00 PM	DESK-1	119.1494
2580	8/25/2018 8:45:00 PM	DESK-1	119.7833
2581	8/25/2018 9:00:00 PM	DESK-1	120.4172
2582	8/25/2018 9:15:00 PM	DESK-1	121.0512
2583	8/25/2018 9:30:00 PM	DESK-1	121.6851
2584	8/25/2018 9:45:00 PM	DESK-1	122.319
2585	8/25/2018 10:00:00 PM	DESK-1	122.9529
2586	8/25/2018 10:15:00 PM	DESK-1	123.5869
2587	8/25/2018 10:30:00 PM	DESK-1	124.2208
2588	8/25/2018 10:45:00 PM	DESK-1	124.8547
2589	8/25/2018 11:00:00 PM	DESK-1	125.4887
2590	8/25/2018 11:15:00 PM	DESK-1	126.1226
2591	8/25/2018 11:30:00 PM	DESK-1	126.7565
2592	8/25/2018 11:45:00 PM	DESK-1	127.3904
2593	8/26/2018 12:00:00 AM	DESK-1	128.0244
2594	8/26/2018 12:15:00 AM	DESK-1	128.6583
2595	8/26/2018 12:30:00 AM	DESK-1	129.2922
2596	8/26/2018 12:45:00 AM	DESK-1	129.9262
2597	8/26/2018 1:00:00 AM	DESK-1	130.5601
2598	8/26/2018 1:15:00 AM	DESK-1	131.194
2599	8/26/2018 1:30:00 AM	DESK-1	131.828
2600	8/26/2018 1:45:00 AM	DESK-1	132.4619
2601	8/26/2018 2:00:00 AM	DESK-1	133.0958
2602	8/26/2018 2:15:00 AM	DESK-1	133.7297
2603	8/26/2018 2:30:00 AM	DESK-1	134.3637
2604	8/26/2018 2:45:00 AM	DESK-1	134.9976
2605	8/26/2018 3:00:00 AM	DESK-1	135.6315
2606	8/26/2018 3:15:00 AM	DESK-1	136.2655
2607	8/26/2018 3:30:00 AM	DESK-1	136.8994
2608	8/26/2018 3:45:00 AM	DESK-1	137.5333
2609	8/26/2018 4:00:00 AM	DESK-1	138.1672
2610	8/26/2018 4:15:00 AM	DESK-1	138.8012
2611	8/26/2018 4:30:00 AM	DESK-1	139.4351
2612	8/26/2018 4:45:00 AM	DESK-1	140.069
2613	8/26/2018 5:00:00 AM	DESK-1	140.703
2614	8/26/2018 5:15:00 AM	DESK-1	141.3369
2615	8/26/2018 5:30:00 AM	DESK-1	141.9708
2616	8/26/2018 5:45:00 AM	DESK-1	142.6047
2617	8/26/2018 6:00:00 AM	DESK-1	143.2387
2618	8/26/2018 6:15:00 AM	DESK-1	143.8726
2619	8/26/2018 6:30:00 AM	DESK-1	144.5065
2620	8/26/2018 6:45:00 AM	DESK-1	145.1405
2621	8/26/2018 7:00:00 AM	DESK-1	145.7744
2622	8/26/2018 7:15:00 AM	DESK-1	146.4083
2623	8/26/2018 7:30:00 AM	DESK-1	147.0423
2624	8/26/2018 7:45:00 AM	DESK-1	147.6762
2625	8/26/2018 8:00:00 AM	DESK-1	148.3101
2626	8/26/2018 8:15:00 AM	DESK-1	148.944
2627	8/26/2018 8:30:00 AM	DESK-1	149.578
2628	8/26/2018 8:45:00 AM	DESK-1	150.2119
2629	8/26/2018 9:00:00 AM	DESK-1	150.8458
2630	8/26/2018 9:15:00 AM	DESK-1	151.4798
2631	8/26/2018 9:30:00 AM	DESK-1	152.1137
2632	8/26/2018 9:45:00 AM	DESK-1	152.7476
2633	8/26/2018 10:00:00 AM	DESK-1	153.3815
2634	8/26/2018 10:15:00 AM	DESK-1	154.0155
2635	8/26/2018 10:30:00 AM	DESK-1	154.6494
2636	8/26/2018 10:45:00 AM	DESK-1	155.2833
2637	8/26/2018 11:00:00 AM	DESK-1	155.9173
2638	8/26/2018 11:15:00 AM	DESK-1	156.5512
2639	8/26/2018 11:30:00 AM	DESK-1	157.1851
2640	8/26/2018 11:45:00 AM	DESK-1	157.819
2641	8/26/2018 12:00:00 PM	DESK-1	158.453
2642	8/26/2018 12:15:00 PM	DESK-1	159.0869
2643	8/26/2018 12:30:00 PM	DESK-1	159.7208
2644	8/26/2018 12:45:00 PM	DESK-1	160.3548
2645	8/26/2018 1:00:00 PM	DESK-1	160.9887
2646	8/26/2018 1:15:00 PM	DESK-1	161.6226
2647	8/26/2018 1:30:00 PM	DESK-1	162.2565
2648	8/26/2018 1:45:00 PM	DESK-1	162.8905
2649	8/26/2018 2:00:00 PM	DESK-1	163.5244
2650	8/26/2018 2:15:00 PM	DESK-1	164.1583
2651	8/26/2018 2:30:00 PM	DESK-1	164.7923
2652	8/26/2018 2:45:00 PM	DESK-1	165.4262
2653	8/26/2018 3:00:00 PM	DESK-1	166.0601
2654	8/26/2018 3:15:00 PM	DESK-1	166.694
2655	8/26/2018 3:30:00 PM	DESK-1	167.328
2656	8/26/2018 3:45:00 PM	DESK-1	167.9619
2657	8/26/2018 4:00:00 PM	DESK-1	168.5958
2658	8/26/2018 4:15:00 PM	DESK-1	169.2298
2659	8/26/2018 4:30:00 PM	DESK-1	169.8637
2660	8/26/2018 4:45:00 PM	DESK-1	170.4976
2661	8/26/2018 5:00:00 PM	DESK-1	171.1315
2662	8/26/2018 5:15:00 PM	DESK-1	171.7655
2663	8/26/2018 5:30:00 PM	DESK-1	172.3994
2664	8/26/2018 5:45:00 PM	DESK-1	173.0333
2665	8/26/2018 6:00:00 PM	DESK-1	173.6673
2666	8/26/2018 6:15:00 PM	DESK-1	182.2648
2667	8/26/2018 6:30:00 PM	DESK-1	190.8623
2668	8/26/2018 6:45:00 PM	DESK-1	199.4598
2669	8/26/2018 7:00:00 PM	DESK-1	208.0573
2670	8/26/2018 7:15:00 PM	DESK-1	216.8598
2671	8/26/2018 7:30:00 PM	DESK-1	225.6623
2672	8/26/2018 7:45:00 PM	DESK-1	234.4648
2673	8/26/2018 8:00:00 PM	DESK-1	243.2673
2674	8/26/2018 8:15:00 PM	DESK-1	251.5373
2675	8/26/2018 8:30:00 PM	DESK-1	259.8073
2676	8/26/2018 8:45:00 PM	DESK-1	268.0773
2677	8/26/2018 9:00:00 PM	DESK-1	276.3473
2678	8/26/2018 9:15:00 PM	DESK-1	276.4398
2679	8/26/2018 9:30:00 PM	DESK-1	276.5323
2680	8/26/2018 9:45:00 PM	DESK-1	276.6248
2681	8/26/2018 10:00:00 PM	DESK-1	276.7173
2682	8/26/2018 10:15:00 PM	DESK-1	284.8923
2683	8/26/2018 10:30:00 PM	DESK-1	293.0673
2684	8/26/2018 10:45:00 PM	DESK-1	301.2423
2685	8/26/2018 11:00:00 PM	DESK-1	309.4173
2686	8/26/2018 11:15:00 PM	DESK-1	316.8748
2687	8/26/2018 11:30:00 PM	DESK-1	324.3323
2688	8/26/2018 11:45:00 PM	DESK-1	331.7898
2689	8/27/2018 12:00:00 AM	DESK-1	339.2473
2690	8/27/2018 12:15:00 AM	DESK-1	342.1747
2691	8/27/2018 12:30:00 AM	DESK-1	345.1023
2692	8/27/2018 12:45:00 AM	DESK-1	348.0298
2693	8/27/2018 1:00:00 AM	DESK-1	350.9573
2694	8/27/2018 1:15:00 AM	DESK-1	359.5823
2695	8/27/2018 1:30:00 AM	DESK-1	368.2073
2696	8/27/2018 1:45:00 AM	DESK-1	376.8323
2697	8/27/2018 2:00:00 AM	DESK-1	385.4573
2698	8/27/2018 2:15:00 AM	DESK-1	388.5273
2699	8/27/2018 2:30:00 AM	DESK-1	391.5973
2700	8/27/2018 2:45:00 AM	DESK-1	394.6673
2701	8/27/2018 3:00:00 AM	DESK-1	397.7373
2702	8/27/2018 3:15:00 AM	DESK-1	397.8373
2703	8/27/2018 3:30:00 AM	DESK-1	397.9373
2704	8/27/2018 3:45:00 AM	DESK-1	398.0373
2705	8/27/2018 4:00:00 AM	DESK-1	398.1373
2706	8/27/2018 4:15:00 AM	DESK-1	398.1373
2707	8/27/2018 4:30:00 AM	DESK-1	398.1373
2708	8/27/2018 4:45:00 AM	DESK-1	398.2488
2709	8/27/2018 5:00:00 AM	DESK-1	398.5373
2710	8/27/2018 5:15:00 AM	DESK-1	398.6573
2711	8/27/2018 5:30:00 AM	DESK-1	398.7773
2712	8/27/2018 5:45:00 AM	DESK-1	398.8973
2713	8/27/2018 6:00:00 AM	DESK-1	399.0173
2714	8/27/2018 6:15:00 AM	DESK-1	399.1173
2715	8/27/2018 6:30:00 AM	DESK-1	399.2173
2716	8/27/2018 6:45:00 AM	DESK-1	399.3173
2717	8/27/2018 7:00:00 AM	DESK-1	399.4173
2718	8/27/2018 7:15:00 AM	DESK-1	399.5173
2719	8/27/2018 7:30:00 AM	DESK-1	399.6172
2720	8/27/2018 7:45:00 AM	DESK-1	399.7173
2721	8/27/2018 8:00:00 AM	DESK-1	399.8173
2722	8/27/2018 8:15:00 AM	DESK-1	399.8173
2723	8/27/2018 8:30:00 AM	DESK-1	399.8173
2724	8/27/2018 8:45:00 AM	DESK-1	399.8173
2725	8/27/2018 9:00:00 AM	DESK-1	
2726	8/27/2018 9:15:00 AM	DESK-1	
2727	8/27/2018 9:30:00 AM	DESK-1	
2728	8/27/2018 9:45:00 AM	DESK-1	
2729	8/27/2018 10:00:00 AM	DESK-1	0.4
2730	8/27/2018 10:15:00 AM	DESK-1	0.5775
2731	8/27/2018 10:30:00 AM	DESK-1	0.755
2732	8/27/2018 10:45:00 AM	DESK-1	0.9325
2733	8/27/2018 11:00:00 AM	DESK-1	1.11
2734	8/27/2018 11:15:00 AM	DESK-1	1.21
2735	8/27/2018 11:30:00 AM	DESK-1	1.31
2736	8/27/2018 11:45:00 AM	DESK-1	1.41
2737	8/27/2018 12:00:00 PM	DESK-1	1.51
2738	8/27/2018 12:15:00 PM	DESK-1	1.61
2739	8/27/2018 12:30:00 PM	DESK-1	1.71
2740	8/27/2018 12:45:00 PM	DESK-1	1.81
2741	8/27/2018 1:00:00 PM	DESK-1	1.91
2742	8/27/2018 1:15:00 PM	DESK-1	2.105
